id,name,category,price,stock,validation_reason
ad5a8863-6398-486d-aad8-5e7ca2db025d,logistical,Sports   ,191.77,67.0,Invalid category
2b7b3dff-7a1f-4339-94f2-9a23b89fff3b,heuristic,Clothing963,25.01,55.0,Invalid category
641056fd-d598-493a-a9aa-14e00f033410,Customizable,Electronics   ,78.71,24.0,Invalid category
35183e85-af16-4120-94ed-ca4f338dda8f,24/7,Furniture,,95.0,Invalid price
24fa13ac-8187-4627-a15b-b8db3d76a4cc,cohesive,-Beauty,156.31,57.0,Invalid category
7e27c850-9bbf-4fc9-9c0b-0e656bc3cd81,bi-directional,Beauty,126.28,,Invalid stock
b7d5dfc7-e9b3-4f73-b90a-65ff08e96574,Fully-configurable,Clothing!@#$%^&*,18.64,60.0,Invalid category
4892ccee-59b6-487f-9ea9-03ea8e87ad6d,Persistent,Sports,101.08,,Invalid stock
0e54ad6a-3d93-4dd2-afef-2f37e12ebfbd,User-friendly,Sports,-187.23,73.0,Invalid price
f6966ced-4a8c-4066-9f1a-52ed96aa76cc,toolset,Furniture162,160.96,63.0,Invalid category
5c5a5f76-abd3-4a2c-9229-2f423dafc9f8,contextually-based,Electronics521,181.43,40547.0,Invalid category
0c8cf00c-7199-413e-86ab-799ee1b4ba8b,benchmark,Electronics893,96.96,73.0,Invalid category
fe12b471-0075-45a9-a932-1efbbaf3f8b5,solution,Beauty,157.1,-35.0,Invalid stock
d5f5f097-4989-40a2-a704-3c5b7e3d4db8,installation,Clothing,188.53,,Invalid stock
15ee99f9-fdf2-4f1e-858b-a13244b5bedb,Progressive,-Clothing,154.53,76.0,Invalid category
ca3a4ec2-c3c4-4b99-946e-81cff35b1e24,Monitored,Beauty,66.9,-96.0,Invalid stock
8338ec89-f985-4884-a59b-c1a9553f79ef,migration,Beauty,,,Invalid price; Invalid stock
36cfaa91-51b9-4f9d-91da-9f17ddaea3a8,system engine,Furniture!@#$%^&*,,32.0,Invalid category; Invalid price
50d0577d-846b-4914-b9ed-0adb6cfc8f8e,real-time,Beauty,,67.0,Invalid price
9c8abb44-58a4-49b2-b398-01b9afaee5c1,database,Sports   ,16.67,46.0,Invalid category
792a1d45-4068-426a-a818-ea97268161cb,Enhanced,Electronics,59.82,-53.0,Invalid stock
88f4c4d3-d633-4225-b828-7f83b624b959,implementation   ,-Electronics,92.09,82.0,Invalid category
06d4f4fd-322c-4185-93b4-3225abcb6e7a,-moratorium,Clothing,52.57,-94.0,Invalid stock
70a433e1-af07-434c-a166-b755853bb684,fresh-thinking,Furniture,-196.33,100.0,Invalid price
5c2f76f6-21a9-449f-b187-1949a1b227b1,national,-Beauty,189.59,98.0,Invalid category
5fa2842d-9a0b-49b6-aa51-7ca643e296b6,synergy,Electronics,-44.59,40.0,Invalid price
212f9de2-64fe-4a6e-883d-a05a40b7f366,Proactive,Furniture,87.85,-40.0,Invalid stock
826b5c93-63f0-4e5a-9a5d-172c706d9836,eco-centric,Electronics640,171.38,61.0,Invalid category
baa37f03-42b9-4c2a-87d4-fc039421a4a7,interactive,-Clothing,-36.68,17.0,Invalid category; Invalid price
c58a542e-e576-4e24-96ee-78233eb12509,Decentralized,Electronics,,52.0,Invalid price
d879ebe9-1e46-4dee-96e2-013d5a081de6,Synergized,Clothing,198.6,-91.0,Invalid stock
8c48b67f-8e30-4998-ac1c-9458a5942748,Centralized,Beauty,55.59,,Invalid stock
ac3d7d60-5f39-414c-bc05-eed2afd7026f,object-oriented,Furniture,,69.0,Invalid price
0904ac3f-310e-4d01-b278-331a0dac05c8,Secured,Clothing,129.98,-24.0,Invalid stock
e611bd6a-f597-416f-afa4-f675eab20807,Secured,Beauty   ,149.18,21.0,Invalid category
7836e6dd-e171-4ceb-a4e9-ef99088befdd,Proactive,Clothing,127.44,-36.0,Invalid stock
e6564e75-d89a-4c69-a62c-767451864aa4,Polarised,Sports,,19.0,Invalid price
fbaff2ef-6ba3-4d4f-899f-456ac26e7b10,-standardization,Furniture   ,68.41,41.0,Invalid category
51b99864-0551-455e-8c5f-279c992c6947,directional,Furniture,147.32,-79.0,Invalid stock
b5545a8b-09ed-4361-8e33-f6fadaaf8db2,array,Furniture,,22.0,Invalid price
87f51f32-a52e-4cfd-8b39-6c95f3eb70e8,policy,-Furniture,27.45,42.0,Invalid category
ead5164e-94b5-4a5b-9afe-2ae8e84b1727,-productivity,Clothing   ,106.28,6.0,Invalid category
b28b0abb-d0aa-48b2-9c0f-c5d3a43e6e6e,secondary,Beauty,-29.66,65.0,Invalid price
2101fc36-d1c0-43a6-8600-3743d3bd0f91,info-mediaries,Sports,163.56,-68.0,Invalid stock
3de30759-2c0b-42e1-a14e-cdc8dd48a58c,Multi-lateral,Beauty   ,116.1,51.0,Invalid category
cdf588fb-60c4-4e82-bf71-a0b55fd6220a,success,Electronics!@#$%^&*,184.56,97.0,Invalid category
5174bf28-d2cb-4219-81ea-84cbff44f2ae,extranet,Clothing,64.32,-70.0,Invalid stock
1d1a0793-a36c-43f1-b736-84e02d1d1f55,Fully-configurable,Beauty!@#$%^&*,36.29,36.0,Invalid category
4eaf8454-1a99-4737-b173-2998a042b3fa,executive,Sports54,82.5,7.0,Invalid category
5e5f26cc-7fab-4da5-9409-88fb7d2edfcb,-discrete,Furniture,13.04,-52.0,Invalid stock
09576223-5dea-4f66-8a9d-0d052d6445e0,mission-critical,Beauty,187.5,-82.0,Invalid stock
029cee14-ca21-44b2-9662-2c95e61025ce,hierarchy,Beauty   ,102.82,32.0,Invalid category
d199323c-2576-4445-acc6-d42dbef57168,Versatile,Clothing,174.38,-19.0,Invalid stock
ff2c9362-4985-4bc2-8517-dda3887c3773,core,Clothing327,171.98,75.0,Invalid category
940142e1-b551-422b-88b4-d767978a8448,Optional,-Beauty,176.90358,18.0,Invalid category
9f510cdb-068e-41bd-8c37-14675b56a281,Synchronised,Sports!@#$%^&*,-46.74,71.0,Invalid category; Invalid price
583d7dc5-722b-4c20-88b3-f331b02d5f24,bottom-line,Electronics257,150.89,100.0,Invalid category
5d5a3af4-42e6-4cfd-9667-f38d7b108f45,methodical,Clothing,43.45,,Invalid stock
cf20e88d-4782-4e05-88b0-4a2f5c61aff3,client-server,Clothing   ,149.0,24426.0,Invalid category
80dda12d-892f-41e2-9482-11e977dbb66a,Up-sized,Furniture,-87.37,17.0,Invalid price
b86d5daa-5677-4c6f-8ec1-1378680b455d,foreground,-Furniture,144.2,69.0,Invalid category
466e0d96-7a9c-4a23-bd04-3da9decaa6f0,client-server,Furniture,12.85,-93.0,Invalid stock
186b0fcb-8474-401e-b1f2-476fdea86ef9,paradigm,Beauty!@#$%^&*,60.45,60.0,Invalid category
44fba2f9-dcff-4631-a7f3-052a8f9e01b3,Decentralized,-Furniture,171.51,55.0,Invalid category
a23a2880-c40a-4fa8-a991-6d345af600f6,dedicated,Electronics,65.97,,Invalid stock
9fa39166-c565-4333-bac5-70d7d0d7c996,Cross-platform,Electronics424,194.66,70.0,Invalid category
e238978f-6d40-4460-a1f9-60e4d0700e0c,utilisation,Clothing,-152.49,99.0,Invalid price
fb44facb-7768-4669-8d05-5c85b4f6d60c,function,-Clothing,109.64,37.0,Invalid category
d4f21043-df7f-4bd6-ac8c-49bfa4cafd97,Customer-focused,Sports,110.96,,Invalid stock
b3444c81-dfb3-4c08-9230-578dedbef05b,Networked,Furniture   ,145.88,3.0,Invalid category
6f73dd67-38b6-48c9-b040-791c056cf787,didactic,Electronics,181.19,-18.0,Invalid stock
f6eada20-2917-464c-b129-6beda8e3f8a5,Profound,Sports,-17.41,18359.0,Invalid price
f24749e0-0c56-4495-9253-a6efaea67c44,-asymmetric,-Clothing,177.73,100.0,Invalid category
948a0a50-8b46-4d29-b6f9-ae0836d9a39a,zero administration,Sports,82.48,,Invalid stock
28e90ac4-28b1-485a-8d7d-04d6c575a725,approach,Furniture,189.89,-96.0,Invalid stock
9d1fe14c-4c27-4388-9697-d713765b1b96,disintermediate,Sports!@#$%^&*,187.9,56.0,Invalid category
c4a00360-bf0a-4a43-b027-1ae5d0bde728,explicit,Furniture!@#$%^&*,,53.0,Invalid category; Invalid price
62c7ee87-c260-42f2-b975-636cc6aa0cca,incremental,Beauty,139.22,-88.0,Invalid stock
125c1fb9-92e9-4e51-8777-e694f6d85b1f,responsive,Electronics,86.15,,Invalid stock
18d332ac-5232-44f0-bd76-e0bbfa7a6a4b,system engine,Clothing!@#$%^&*,51.28,28.0,Invalid category
b29d6590-ce30-4bec-86a4-dd7b7b193645,cohesive,Sports   ,175.876,41.0,Invalid category
a515a0f6-73fe-43a1-9a99-ddb3ce5ffa63,dynamic,Furniture64,128.8,50.0,Invalid category
dc2f090e-e0a2-44ea-823f-cd4b0a14015f,reciprocal,Clothing,144.19,,Invalid stock
931bba54-d663-443c-9594-3bb1debb1584,upward-trending,Electronics!@#$%^&*,55.39,75.0,Invalid category
985f3e67-146a-43df-b156-976fbc23f775,Versatile,Beauty!@#$%^&*,99.3,39.0,Invalid category
18f9e031-d25b-44bf-b520-f7846afcff6e,function,Beauty,,95192.0,Invalid price
7a729436-da58-4241-acb1-56953e1bf0f7,Monitored,Beauty,97.28,,Invalid stock
61433e23-7daa-4e07-9011-025a0290b355,actuating,Furniture,171.63,-77.0,Invalid stock
a8217951-b3e6-47d6-9cc6-b4db90e1501a,stable,Electronics,-74.36,41.0,Invalid price
eb9fe4f4-d352-44ca-998a-0aece39b886d,background,Clothing698,183.0,18.0,Invalid category
0be68829-4548-4cc5-93b7-05c14c472d24,matrix,Furniture,-124.09,40.0,Invalid price
74653022-0a8a-4046-a6cb-5d65ca710091,Business-focused,Furniture362,73.27,6.0,Invalid category
06df58b8-df27-43cd-8aa4-dad73f34de3e,-core,Electronics!@#$%^&*,52.05,31.0,Invalid category
e82a4779-d45b-4061-beaa-193e142b8104,empowering,-Clothing,,38.0,Invalid category; Invalid price
2b25d38d-91f8-4648-9e74-367cee8219b0,benchmark,Furniture,,75.0,Invalid price
3275c644-1a60-4f56-8323-3dc6b7c2242c,-De-engineered,Sports111,101.69,87.0,Invalid category
06e582c6-a9c7-4d6e-bbbb-a9c287e41473,Fully-configurable,Electronics,52.12,,Invalid stock
279c7660-ff36-483a-96c3-3bd0a1bd7ddf,hybrid,Clothing!@#$%^&*,-137.05,-85.0,Invalid category; Invalid price; Invalid stock
bf69bd80-b805-4b40-bef0-57877c02693a,Switchable,Sports!@#$%^&*,51.35,33.0,Invalid category
938cac82-3021-4499-b400-f306a7da8bda,-clear-thinking,Beauty,-123.8,21.0,Invalid price
e112e609-2f90-4fb1-8661-597e82a17a6a,Innovative,Furniture,33.93,-19.0,Invalid stock
a1c6bac2-ef0a-4804-931c-01bbfd571205,Switchable,Electronics   ,154.58,7.0,Invalid category
414fd53b-e1d7-4e43-9fea-c5a3f9d7a3a8,Phased,Clothing   ,17.51,,Invalid category; Invalid stock
fb16881e-8ad1-46dc-b51b-5c913d754325,Organic,Sports!@#$%^&*,191.28,50.0,Invalid category
3f620972-59b1-4ce3-aed6-a363010305a9,Polarised,Clothing,19.89,-63.0,Invalid stock
5f34ad19-6300-4a8f-8998-d5ab173f50a3,Advanced,Clothing!@#$%^&*,52.19,90.0,Invalid category
7f12e88e-41cf-49c1-b44a-55cd5d7a9c95,24/7,Clothing!@#$%^&*,148.26,29.0,Invalid category
9d85bdac-0bb5-4bf8-a27a-f093a8db60c3,hybrid,Beauty892,175.71,18.0,Invalid category
5ecd4cdc-ebf1-4388-bf1a-f2eef54e8d45,hierarchy,Electronics542,162.21,84.0,Invalid category
40f717cd-9abd-487f-ae20-66c2d6fb08ed,-Business-focused,Beauty,131.82,-33.0,Invalid stock
ff480ad5-78ec-48fc-b1be-3f2be13f4165,project,Beauty,-188.02,24.0,Invalid price
fb707897-8959-4a3a-b239-b3b0c1987939,portal,Furniture   ,22.0,37.0,Invalid category
362655de-29b1-46fd-b05e-6176c50f4e4f,success,Electronics,,68.0,Invalid price
cd5db121-dcb1-42c2-a4a3-816dc05a6bdc,capacity,-Clothing,43.62,73.0,Invalid category
4c69e1ef-25e8-4c57-aba5-1d18ea0cb23a,User-centric,Clothing   ,80.64,43.0,Invalid category
beccb6f6-8423-4487-a98e-e706af54db13,utilisation,Beauty   ,166.26,56.0,Invalid category
808a564f-d489-4e06-9e9f-6a27f1d47590,bandwidth-monitored,Furniture!@#$%^&*,125.52,45.0,Invalid category
2b342bdf-bcb1-41f8-8f60-ad1303f94215,firmware327,Sports!@#$%^&*,164.16,36.0,Invalid category
13eefb7d-33ec-4ed3-8f95-fbf1e9533960,middleware,Clothing,,46.0,Invalid price
0c740e4f-42bf-4348-a917-a4f6df303e7e,object-oriented,Beauty,-135.86,98.0,Invalid price
dd43f1d5-5b17-445e-9460-cf801584373f,-systemic,Sports!@#$%^&*,31.1,36.0,Invalid category
2953ca3c-4b3a-4a2c-a91e-e66d41f0ce6c,success16,Beauty,-102.67,72.0,Invalid price
6b501da5-2c67-4b73-ad2e-2f46a2ba4d8c,actuating,Beauty,,91.0,Invalid price
326fa0d7-f8c3-4f81-bfa5-ed1031c46076,benchmark,Electronics,-118.03,43.0,Invalid price
ea388f85-474e-4989-b504-17c81ae91089,emulation,Sports,160.33,,Invalid stock
db989264-f0b7-4d27-a780-5c58f4bdc064,homogeneous,-Beauty,136.79,50.0,Invalid category
6289fbd5-eb2c-42a0-9197-cbc47b575bd3,contingency,Furniture,-69.41,2.0,Invalid price
a36314e4-5e98-4aa3-90d9-a4ce9c16f05c,info-mediaries,Electronics,167.5,-49.0,Invalid stock
b697bb55-0b8f-4be5-955a-dc1929c0bb15,Focused,Beauty,98.15,,Invalid stock
4eac4952-f81b-49d4-8fd8-afe99a8b5584,policy,-Electronics,108.86,99.0,Invalid category
08a81848-bd3f-41b6-8e49-65cbd1be813a,access,Clothing   ,83.33,15.0,Invalid category
030865f9-d19b-4fe0-bbfd-040ede7eb67e,matrices,Sports   ,191.29,12.0,Invalid category
3cc96c11-011e-4e18-9841-50be8f579ef8,software   ,Sports!@#$%^&*,153.74,64.0,Invalid category
591d38dc-c1ba-430b-ac47-3cd38374a053,Devolved,Beauty,-94.14,58.0,Invalid price
fb82ec8e-a96e-4575-a44e-d55cacd66b33,bi-directional,Electronics,75.3,,Invalid stock
e8971a07-22e6-42c7-a646-7344f91511c7,reciprocal,Beauty,,7.0,Invalid price
6b2743da-8bf4-4b6f-857f-1030d7a21eae,Ameliorated,Furniture   ,105.01,79.0,Invalid category
17a9df2c-03fc-41cb-af98-649559ecd60f,intranet,Furniture,125.41,,Invalid stock
fb955082-b7d8-425a-8431-a069bd497d97,moderator,Furniture,,97.0,Invalid price
54b7e32b-557d-45d4-87b9-6dff4c3af205,tangible,Furniture!@#$%^&*,135.36,49.0,Invalid category
3b33666a-f68e-44bd-945f-6a78fec9aabd,real-time,Beauty!@#$%^&*,124.01,57.0,Invalid category
8bb4046c-1791-430c-9659-f6b51cb9b97f,attitude,Beauty274,139.02,24.0,Invalid category
9d684e60-5eb8-4987-856f-efb51f1867e9,Compatible,-Beauty,192.56,47.0,Invalid category
8ebddc25-70c1-4355-b6f5-fc20220f03c3,circuit,Clothing   ,152.64,78.0,Invalid category
3c104a28-0a98-40e7-9db7-9bcc19d72728,-Synergized,-Beauty,10.9,53.0,Invalid category
51c4b5ea-014b-4f38-a223-83db44c3e7e5,contingency,-Sports,69.29,5.0,Invalid category
d6aea897-e6be-45e3-8723-b20fce9bcb04,pricing structure,-Electronics,-147.03,58.0,Invalid category; Invalid price
7d25cf9e-532e-4eaa-af5d-791335a65354,service-desk,Furniture,85.54,-83.0,Invalid stock
25a4adce-5b6d-437f-848f-2bb88ca06bbe,Seamless,Clothing,,27.0,Invalid price
ddfa9039-323e-4b55-9bbb-fb77f7ddc80a,algorithm,Furniture484,80.68,71.0,Invalid category
7b9ebbf4-83fa-4c69-8a0f-572d0c948cf2,database,Clothing!@#$%^&*,155.32,1.0,Invalid category
a8bac8ee-1bd7-44a6-a28b-22a72c7d922d,Upgradable,Electronics,-124.42,39.0,Invalid price
586d0b10-462d-48e3-8bf0-1970541b9c44,User-friendly,Beauty,-149.45,4.0,Invalid price
493654ad-87ba-4221-862e-148039d68baf,-Mandatory,-Furniture,136.36,1.0,Invalid category
958d828b-11eb-4558-9451-b8334d2bcfe5,Robust,Clothing!@#$%^&*,95.50112,82.0,Invalid category
0e1c9f86-e5aa-4d8c-ab19-42560d02b7e1,6th generation,Furniture560,184.88,84.0,Invalid category
cb821f86-4fd5-4401-bdfc-3a41ddfaf218,systemic,Electronics556,24.44,61.0,Invalid category
4c107cf5-e092-4377-9e77-50edb4088539,function,Sports   ,51.48,34.0,Invalid category
86e01cf4-47d4-459f-80f7-3c113d04d76d,Inverse,Electronics,126.015,,Invalid stock
b1a1b12c-2080-4a51-8427-3ce07ec08fba,transitional,Furniture,,27.0,Invalid price
f1bf65d4-a2ae-41e7-87af-72510c5c1393,modular,Electronics   ,88.34,77.0,Invalid category
16594a14-5531-496d-8b49-4f9f251dd8e1,-holistic,Electronics   ,18.15,38.0,Invalid category
